concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
motorcycle_deaths_per_100000_people,Motorcycle deaths (per 100 000 people),Motorcycle deaths,Motorcycle deaths /100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among drivers and passengers of 2-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
multisector_cross_cutting_aid_given_percent_of_aid,Multisector cross-cutting aid given (% of aid),Multisector cross-cutting aid given,Multisector cross-cutting aid given,measure,aid_given,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
municipal_water_withdrawal_cu_meters_per_person,Municipal water withdrawal (cu meters per person),Municipal water withdrawal,Municipal water withdrawal /person,measure,environment_water,,"Volume of water withdrawal per person per year directly used by the population, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
municipal_water_withdrawal_percent_of_total,Municipal water withdrawal (% of total),Municipal water withdrawal,Municipal water withdrawal,measure,environment_water,,"Percentage of the total water withdrawal directly used by the population, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
murder_per_100000_people,Murders (per 100 000 people),Murders,Murders /100k people,measure,society,,"Mortality due to interpersonal violence, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
murder_total_deaths,Murders (total deaths),Murders,Murders,measure,society,,Total number of estimated deaths from interpersonal violence,,,,https://www.healthdata.org/,"[""linear"", ""log""]"
murdered_15_29_per_100000_people,Murdered 15-29 (per 100 000 people),Murdered 15-29,Murdered 15-29 per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among persons aged 15-29 due to interpersonal violence, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
murdered_30_44_per_100000_people,"Murdered 30-44, (per 100 000 people)",Murdered 30-44,Murdered 30-44 per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among persons aged 30-44 due to interpersonal violence, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
murdered_45_59_per_100000_people,Murdered 45-59 (per 100 000 people),Murdered 45-59,Murdered 45-59 per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among persons aged 45-59 due to interpersonal violence, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
murdered_60plus_per_100000_people,Murdered 60+ (per 100 000 people),Murdered 60+,Murdered 60+ per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among persons aged 60+ due to interpersonal violence, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
murdered_children_0_14_per_100000_people,Murdered 0-14 (per 100 000 people),Murdered 0-14,Murdered 0-14 per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among  children aged 0-14 years due to interpersonal violence, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
murdered_men_per_100000_people,Murdered men (per 100 000 people),Murdered men,Murdered men per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among men due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/violence_injury_prevention/en/,"[""linear"", ""log""]"
murdered_women_per_100000_people,Murdered women (per 100 000 people),Murdered women,Murdered women per 100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among women due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/violence_injury_prevention/en/,"[""linear"", ""log""]"
natural_gas_production_per_person,"Natural gas production, per person",Natural gas production,Natural gas production /person,measure,natural_gas,,Natural gas production per person (tonnes oil equivalent),,,,https://www.bp.com/statisticalreview,"[""log"", ""linear""]"
natural_gas_production_total,"Natural gas production, total",Natural gas production,Natural gas production,measure,natural_gas,,Natural gas production (tonnes oil equivalent),,,,https://www.bp.com/statisticalreview,"[""linear"", ""log""]"
natural_gas_proved_reserves_total,"Natural gas proved reserves, total",Natural gas proved reserves,Natural gas reserves,measure,natural_gas,,Proven reserves of natural gas (tonnes oil equivalent),,,,https://www.bp.com/statisticalreview,"[""linear"", ""log""]"
natural_gas_proven_reserves_per_person,"Natural gas proven reserves, per person",Natural gas proved reserves,Natural gas reserves /person,measure,natural_gas,,Natural gas proven reserves per person (tonnes oil equivalent),,,,https://www.bp.com/statisticalreview,"[""log"", ""linear""]"
ncd_deaths_in_children_1_59_months_per_1000_births,NCD deaths in children 1-59 months (per 1000 births),NCD deaths in children,NCD deaths ___ births,measure,causes_of_child_deaths,,"NCD deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
ncd_deaths_in_children_1_59_months_total_deaths,NCD deaths in children 1-59 months (total deaths),NCD deaths in children,NCD deaths,measure,causes_of_child_deaths,,NCD deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
net_barter_terms_of_trade_2000_100,Net barter terms of trade (2000 = 100),Net barter terms of trade,Net barter terms of trade,measure,advanced_debt_trade,,"Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year___s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD___s Commodity Price Statistics, interna__tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights.",,,,https://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,"[""linear"", ""log""]"
new_births_total_number_estimated,"New births (total number, estimated)",New births,New births,measure,population_growth,,"Total number of estimated new births during the given year, based on the crude birth rate data from UN Population Division and the population data from Gapminder Foundation.",,,,https://www.gapminder.org/data/documentation/,"[""log"", ""linear""]"
newborn_deaths,Newborn deaths,Newborn deaths,Newborn deaths,measure,newborn_infants,,Neonatal deaths Children dying within the first 28 days.,,,,https://www.childmortality.org/,"[""linear"", ""log""]"
newborn_mortality_rate_per_1000,Newborn mortality rate per 1000,Newborn mortality rate,Newborn mortality rate,measure,newborn_infants,,Neonatal mortality rate. Children dying within the first 28 days per 1000 live births.,,,,https://www.childmortality.org/,"[""linear"", ""log""]"
newly_hiv_infected_number_all_ages,"Newly HIV infected (number, all ages)",Newly HIV infected,Newly HIV infected,measure,hiv,,The total number of persons in all ages that are estimated to be newly infected with HIV during the given year.,,,,http://www.aidsinfoonline.org,"[""linear"", ""log""]"
