concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
gnipercapita_ppp_current_international,"GNI/per capita (PPP, current international $)",GNI/per capita,"GNI/per capita (PPP, current international $)",measure,incomes_growth,,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,,,,https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD/countries,"[""log"", ""linear""]"
government_and_society_aid_given_percent_of_aid,Government and society aid given (% of aid),Government and society aid given,Govt. and society aid given,measure,aid_given,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
government_health_spending_of_total_gov_spending_percent,Govt. health spending of total gov. spending (%),Govt. health spending,Govt. health spending % of total,measure,health_economics,,Proportion of total government expenditure that has been expended in health.,,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
government_health_spending_per_person_international_dollar,Govt. health spending per person (international $),Govt. health spending,"Govt. health spending /person, intl. $",measure,health_economics,,"The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity).",,,,https://www.who.int/gho/en/,"[""log"", ""linear""]"
government_health_spending_per_person_us,Govt. health spending per person (US$),Govt. health spending,"Govt. health spending /person, US $",measure,health_economics,,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate.",,,,https://www.who.int/gho/en/,"[""log"", ""linear""]"
government_share_of_total_health_spending_percent,Govt. share of health spending (%),Govt. share of health spending,Govt. share health spending,measure,health_economics,,"Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
hdi_human_development_index,Human Development Index (HDI),Human Development Index,Human Development Index,measure,society,,"Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard.",,,,https://hdr.undp.org/en,"[""linear"", ""log""]"
health_aid_given_percent_of_aid,Health aid given (% of aid),Health aid given,Health aid given,measure,aid_given,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
hepb3_immunized_percent_of_one_year_olds,HepB3 immunized (% of one-year-olds),HepB3 immunized,HepB3 immunized,measure,vaccine,,Percentage of 1 year old children who have received 3 doses of hepatitis B3 vaccine during the year.,,,,https://data.unicef.org/child-health/immunization.html,"[""linear"", ""log""]"
hib3_immunized_percent_of_one_year_olds,Hib3 immunized (% of one-year-olds),Hib3 immunized,Hib3 immunized,measure,vaccine,,Percentage of 1 year old children who have received 3 doses of Haemophilus influenzae type B vaccine during the year.,,,,https://data.unicef.org/child-health/immunization.html,"[""linear"", ""log""]"
high_technology_exports_percent_of_manufactured_exports,High-technology exports (% of manufactured exports),High-technology exports,High-technology exports,measure,debt_trade,,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",,,,https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS,"[""linear"", ""log""]"
hiv_deaths_in_children_1_59_months_per_1000_births,HIV deaths in children 1-59 months (per 1000 births),HIV deaths in children,HIV deaths ___ births,measure,causes_of_child_deaths,,"HIV deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
hiv_deaths_in_children_1_59_months_total_deaths,HIV deaths in children 1-59 months (total deaths),HIV deaths in children,HIV deaths,measure,causes_of_child_deaths,,HIV deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
hourly_labour_cost_constant_2011_usd,Average hourly labour cost per employee (constant 2011 PPP $),Hourly compensation,Hourly compensation,measure,economic_situation,,Average hourly labour cost per employee -- Harmonized series (constant 2011 PPP $),,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
hydro_power_generation_per_person,"Hydro electricity production, per person",Hydro electricity production,Hydro electricity production /person,measure,hydro,,"The amount of hydro power generated per person during the given year, counted in tonnes of oil equivalent (toe).",,,,https://data.worldbank.org/indicator/EG.ELC.HYRO.KH,"[""linear"", ""log""]"
hydro_power_generation_total,"Hydro electricity production, total",Hydro electricity production,"Hydro electricity production, total",measure,hydro,,"The amount of hydro power generated during the given year, counted in tonnes of oil equivalent (toe).",,,,https://data.worldbank.org/indicator/EG.ELC.HYRO.KH,"[""linear"", ""log""]"
ifpri_underweight_children,Underweight children (IFPRI),Underweight children,Underweight children,measure,advanced,,Percent of children under five who are more than two standard deviations below average weight for age.,,,,https://data.worldbank.org,"[""linear"", ""log""]"
imports_percent_of_gdp,Imports (% of GDP),Imports (% of GDP),Imports (% of GDP),measure,debt_trade,,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,,https://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,"[""linear"", ""log""]"
imports_unit_value_index_2000100,"Imports unit value (index, 2000=100)",Imports unit value,Imports unit value,measure,advanced_debt_trade,,"Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's import value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the import value indexes are derived from import volume indexes (line 73) and corresponding unit value indexes of imports (line 75) in the IMF's International Financial Statistics.",,,,https://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD,"[""linear"", ""log""]"
income_per_person_gdppercapita_ppp_inflation_adjusted,"Income per person (GDP/capita, PPP$ inflation-adjusted)",Income,Income,measure,"_root, incomes_growth",https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP).",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,"Gapminder based on World Bank, A. Maddison, M. Lindgren, IMF & more.","This data is compiled by Gapminder mainly from these sources: a. World Bank: For the period 1990 to 2018, data is identical to The World Bank's indicator: GDP per capita constant PPP 2011, (except for a few countries with no data in World Bank). See: gapm.io/xwb171, b. Maddison Project Database and Penn World Table of the Groningen Growth and Development Centre, University of Groningen: Data before 1990, is based  mainly on GDP per capita PPP( contanst 2011 International $) data from Maddison Project database (MPD) V2018.The MPD builts on Angus Maddison's original dataset and is revised when there  is more and better information available see:gapm.io/xmpd2018, Penn World Table v9.1:gapm.io/xpwt9-1  and  Gapminder's historic estimates by Mattias Lindgren, which mainly uses Maddison data. See: gapm.io/histdata, c. IMF: Data after 2018 uses IMF's forecasts for GDP per capita WEO 2019, October edition:gapm.io/ximf2019oct, d. The IMF forecast reaches only to 2024. Beyond that point we have extended the series to 2040, with the hypothetical assumption, that all countries converge to a modest economic growth rate of 2%. The forecasts we only use to project how the world would look like. About geographic boundaries: In order to make it easy for people to follow the development of the countries they are familiar with. Our data refer to countries in the past as if they always had the boundaries they have today. Historic territories, such as USSR may sometimes also have estimates in out datatables, so be careful not to sum all rows into a total, as you will then double count many people. See gapm.io/geob.",gapm.io/dgdppc,"[""log"",""linear""]"
